"","ID","Video","Time","Hummingbird","Sex","Pierce","ele","Iplant_Double","DateP","timestamp"
"3203","SantaLuciaLower_STLL1423","STLL1423","16:50","Violet-tailed Sylph","female","",1952.927246,"Psammisia ulbrichiana","23/06/2017","2017-06-23 16:50:00"
"3204","SantaLuciaLower_STLL1423","STLL1423","8:17","Brown Inca","","",1952.927246,"Psammisia ulbrichiana","25/06/2017","2017-06-25 08:17:00"
"3205","SantaLuciaLower_STLL1423","STLL1423","8:23","Brown Inca","","",1952.927246,"Psammisia ulbrichiana","25/06/2017","2017-06-25 08:23:00"
"3206","SantaLuciaLower_STLL1423","STLL1423","15:38","Brown Inca","","",1952.927246,"Psammisia ulbrichiana","25/06/2017","2017-06-25 15:38:00"
"3207","SantaLuciaLower_STLL1423","STLL1423","15:45","Violet-tailed Sylph","female","",1952.927246,"Psammisia ulbrichiana","25/06/2017","2017-06-25 15:45:00"
"3208","SantaLuciaLower_STLL1524","STLL1524","12:33","Tawny-bellied Hermit","","",1977.957886,"Centropogon solanifolius","19/06/2017","2017-06-19 12:33:00"
"3209","SantaLuciaLower_STLL1524","STLL1524","14:31","Tawny-bellied Hermit","","",1977.957886,"Centropogon solanifolius","19/06/2017","2017-06-19 14:31:00"
"3210","SantaLuciaLower_STLL1524","STLL1524","16:29","Tawny-bellied Hermit","","",1977.957886,"Centropogon solanifolius","19/06/2017","2017-06-19 16:29:00"
"3211","SantaLuciaLower_STLL1524","STLL1524","6:17","Tawny-bellied Hermit","","",1977.957886,"Centropogon solanifolius","20/06/2017","2017-06-20 06:17:00"
"3212","SantaLuciaLower_STLL1524","STLL1524","8:34","Tawny-bellied Hermit","","",1977.957886,"Centropogon solanifolius","20/06/2017","2017-06-20 08:34:00"
"3213","SantaLuciaLower_STLL1524","STLL1524","10:11","Tawny-bellied Hermit","","",1977.957886,"Centropogon solanifolius","20/06/2017","2017-06-20 10:11:00"
"3214","SantaLuciaLower_STLL1524","STLL1524","13:16","Tawny-bellied Hermit","","",1977.957886,"Centropogon solanifolius","20/06/2017","2017-06-20 13:16:00"
"3215","SantaLuciaLower_STLL1524","STLL1524","15:30","Tawny-bellied Hermit","","",1977.957886,"Centropogon solanifolius","20/06/2017","2017-06-20 15:30:00"
"3216","SantaLuciaLower_STLL1524","STLL1524","6:19","Tawny-bellied Hermit","","",1977.957886,"Centropogon solanifolius","21/06/2017","2017-06-21 06:19:00"
"3217","SantaLuciaLower_STLL1524","STLL1524","12:07","Tawny-bellied Hermit","","",1977.957886,"Centropogon solanifolius","21/06/2017","2017-06-21 12:07:00"
"3218","SantaLuciaLower_STLL1524","STLL1524","12:57","Tawny-bellied Hermit","","",1977.957886,"Centropogon solanifolius","21/06/2017","2017-06-21 12:57:00"
"3219","SantaLuciaLower_STLL1524","STLL1524","15:02","Tawny-bellied Hermit","","",1977.957886,"Centropogon solanifolius","21/06/2017","2017-06-21 15:02:00"
"3220","SantaLuciaLower_STLL1524","STLL1524","15:50","Brown Inca","","",1977.957886,"Centropogon solanifolius","21/06/2017","2017-06-21 15:50:00"
"3221","SantaLuciaLower_STLL1524","STLL1524","16:10","Tawny-bellied Hermit","","",1977.957886,"Centropogon solanifolius","21/06/2017","2017-06-21 16:10:00"
"3222","SantaLuciaLower_STLL1524","STLL1524","6:19","Tawny-bellied Hermit","","",1977.957886,"Centropogon solanifolius","22/06/2017","2017-06-22 06:19:00"
"3223","SantaLuciaLower_STLL1524","STLL1524","9:02","Tawny-bellied Hermit","","",1977.957886,"Centropogon solanifolius","22/06/2017","2017-06-22 09:02:00"
"3224","SantaLuciaLower_STLL1524","STLL1524","12:31","Tawny-bellied Hermit","","",1977.957886,"Centropogon solanifolius","22/06/2017","2017-06-22 12:31:00"
"3225","SantaLuciaLower_STLL1524","STLL1524","14:29","Tawny-bellied Hermit","","",1977.957886,"Centropogon solanifolius","22/06/2017","2017-06-22 14:29:00"
"3226","SantaLuciaLower_STLL1524","STLL1524","6:16","Tawny-bellied Hermit","","",1977.957886,"Centropogon solanifolius","23/06/2017","2017-06-23 06:16:00"
"3227","SantaLuciaLower_STLL1524","STLL1524","7:49","Tawny-bellied Hermit","","",1977.957886,"Centropogon solanifolius","23/06/2017","2017-06-23 07:49:00"
"3228","SantaLuciaLower_STLL1525","STLL1525","11:30","Violet-tailed Sylph","male","",1979.908203,"Mezobromelia capituligera","23/06/2017","2017-06-23 11:30:00"
"3229","SantaLuciaLower_STLL1525","STLL1525","11:50","Violet-tailed Sylph","female","",1979.908203,"Mezobromelia capituligera","23/06/2017","2017-06-23 11:50:00"
"3230","SantaLuciaLower_STLL1525","STLL1525","14:08","Tawny-bellied Hermit","","",1979.908203,"Mezobromelia capituligera","23/06/2017","2017-06-23 14:08:00"
"3231","SantaLuciaLower_STLL1525","STLL1525","15:06","Violet-tailed Sylph","male","",1979.908203,"Mezobromelia capituligera","23/06/2017","2017-06-23 15:06:00"
"3232","SantaLuciaLower_STLL1525","STLL1525","7:10","Violet-tailed Sylph","male","",1979.908203,"Mezobromelia capituligera","24/06/2017","2017-06-24 07:10:00"
"3233","SantaLuciaLower_STLL1525","STLL1525","9:53","Violet-tailed Sylph","male","",1979.908203,"Mezobromelia capituligera","24/06/2017","2017-06-24 09:53:00"
"3234","SantaLuciaLower_STLL1525","STLL1525","12:56","Fawn-breasted Brilliant","","",1979.908203,"Mezobromelia capituligera","24/06/2017","2017-06-24 12:56:00"
"3235","SantaLuciaLower_STLL1525","STLL1525","14:25","Violet-tailed Sylph","male","",1979.908203,"Mezobromelia capituligera","24/06/2017","2017-06-24 14:25:00"
"3236","SantaLuciaLower_STLL1525","STLL1525","6:58","Violet-tailed Sylph","male","",1979.908203,"Mezobromelia capituligera","25/06/2017","2017-06-25 06:58:00"
"3237","SantaLuciaLower_STLL1525","STLL1525","11:02","Fawn-breasted Brilliant","","",1979.908203,"Mezobromelia capituligera","25/06/2017","2017-06-25 11:02:00"
"3238","SantaLuciaLower_STLL1525","STLL1525","15:39","Violet-tailed Sylph","male","",1979.908203,"Mezobromelia capituligera","25/06/2017","2017-06-25 15:39:00"
"3239","SantaLuciaLower_STLL1525","STLL1525","6:10","Violet-tailed Sylph","female","",1979.908203,"Mezobromelia capituligera","26/06/2017","2017-06-26 06:10:00"
"3240","SantaLuciaLower_STLL1525","STLL1525","6:39","Violet-tailed Sylph","female","",1979.908203,"Mezobromelia capituligera","26/06/2017","2017-06-26 06:39:00"
"3241","SantaLuciaLower_STLL1525","STLL1525","7:14","Violet-tailed Sylph","male","",1979.908203,"Mezobromelia capituligera","26/06/2017","2017-06-26 07:14:00"
"3242","SantaLuciaLower_STLL1525","STLL1525","7:35","Violet-tailed Sylph","female","",1979.908203,"Mezobromelia capituligera","26/06/2017","2017-06-26 07:35:00"
"3243","SantaLuciaLower_STLL1525","STLL1525","7:40","Tawny-bellied Hermit","","",1979.908203,"Mezobromelia capituligera","26/06/2017","2017-06-26 07:40:00"
"3244","SantaLuciaLower_STLL1525","STLL1525","9:16","Violet-tailed Sylph","female","",1979.908203,"Mezobromelia capituligera","26/06/2017","2017-06-26 09:16:00"
"3245","SantaLuciaLower_STLL1525","STLL1525","10:36","Violet-tailed Sylph","male","",1979.908203,"Mezobromelia capituligera","26/06/2017","2017-06-26 10:36:00"
"3246","SantaLuciaLower_STLL1525","STLL1525","10:46","Violet-tailed Sylph","female","",1979.908203,"Mezobromelia capituligera","26/06/2017","2017-06-26 10:46:00"
"3247","SantaLuciaLower_STLL5505","STLL5505","17:11","Violet-tailed Sylph","female","",2010.993286,"Palicourea acetosoides","19/06/2017","2017-06-19 17:11:00"
"3248","SantaLuciaLower_STLL5505","STLL5505","9:21","Violet-tailed Sylph","female","",2010.993286,"Palicourea acetosoides","20/06/2017","2017-06-20 09:21:00"
"3249","SantaLuciaLower_STLL5505","STLL5505","14:10","Violet-tailed Sylph","female","",2010.993286,"Palicourea acetosoides","20/06/2017","2017-06-20 14:10:00"
"3250","SantaLuciaLower_STLL5505","STLL5505","16:59","Violet-tailed Sylph","female","",2010.993286,"Palicourea acetosoides","20/06/2017","2017-06-20 16:59:00"
"3251","SantaLuciaLower_STLL5505","STLL5505","11:09","Violet-tailed Sylph","female","",2010.993286,"Palicourea acetosoides","21/06/2017","2017-06-21 11:09:00"
"3252","SantaLuciaLower_STLL5505","STLL5505","10:52","Violet-tailed Sylph","female","",2010.993286,"Palicourea acetosoides","22/06/2017","2017-06-22 10:52:00"
"3253","SantaLuciaLower_STLL0265","STLL0265","14:11","Violet-tailed Sylph","female","",1938.215698,"Calathea ischnosiphonoides","15/07/2017","2017-07-15 14:11:00"
"3254","SantaLuciaLower_STLL0265","STLL0265","17:25","Violet-tailed Sylph","female","",1938.215698,"Calathea ischnosiphonoides","16/07/2017","2017-07-16 17:25:00"
"3255","SantaLuciaLower_STLL0265","STLL0265","16:23","Violet-tailed Sylph","female","",1938.215698,"Calathea ischnosiphonoides","17/07/2017","2017-07-17 16:23:00"
"3256","SantaLuciaLower_STLL1424","STLL1424","9:33","Tawny-bellied Hermit","","",1875.599976,"Pitcairnia nigra","11/7/17","2017-07-11 09:33:00"
"3257","SantaLuciaLower_STLL1424","STLL1424","12:37","Tawny-bellied Hermit","","",1875.599976,"Pitcairnia nigra","12/7/17","2017-07-12 12:37:00"
"3258","SantaLuciaLower_STLL1424","STLL1424","16:08","Tawny-bellied Hermit","","",1875.599976,"Pitcairnia nigra","12/7/17","2017-07-12 16:08:00"
"3259","SantaLuciaLower_STLL1424","STLL1424","12:46","Tawny-bellied Hermit","","",1875.599976,"Pitcairnia nigra","13/07/2017","2017-07-13 12:46:00"
"3260","SantaLuciaLower_STLL1424","STLL1424","16:52","Fawn-breasted Brilliant","","",1875.599976,"Pitcairnia nigra","13/07/2017","2017-07-13 16:52:00"
"3261","SantaLuciaLower_STLL1424","STLL1424","16:56","Tawny-bellied Hermit","","",1875.599976,"Pitcairnia nigra","13/07/2017","2017-07-13 16:56:00"
"3262","SantaLuciaLower_STLL1527","STLL1527","16:11","Violet-tailed Sylph","female","",1948.999634,"Tillandsia complanata","14/07/2017","2017-07-14 16:11:00"
"3263","SantaLuciaLower_STLL5507","STLL5507","15:46","Violet-tailed Sylph","male","",1938.20105,"Tillandsia complanata","12/7/17","2017-07-12 15:46:00"
"3264","SantaLuciaLower_STLL5508","STLL5508","15:38","Violet-tailed Sylph","female","",2004.121704,"Drymonia tenuis","15/07/2017","2017-07-15 15:38:00"
"3265","SantaLuciaLower_STLL5508","STLL5508","16:03","Violet-tailed Sylph","female","",2004.121704,"Drymonia tenuis","15/07/2017","2017-07-15 16:03:00"
"3266","SantaLuciaLower_STLL9302","STLL9302","17:24","Violet-tailed Sylph","female","",1884.837891,"Calathea ischnosiphonoides","17/07/2017","2017-07-17 17:24:00"
"3267","SantaLuciaLower_STLL1425","STLL1425","14:33","Brown Inca","","",1932.235718,"Heliconia burleana","14/07/2017","2017-07-14 14:33:00"
"3268","SantaLuciaLower_STLL1425","STLL1425","14:39","Brown Inca","","",1932.235718,"Heliconia burleana","14/07/2017","2017-07-14 14:39:00"
"3269","SantaLuciaLower_STLL1425","STLL1425","17:47","Wedge-billed Hummingbird","","y",1932.235718,"Heliconia burleana","14/07/2017","2017-07-14 17:47:00"
"3270","SantaLuciaLower_STLL1425","STLL1425","6:08","Brown Inca","","",1932.235718,"Heliconia burleana","15/07/2017","2017-07-15 06:08:00"
"3271","SantaLuciaLower_STLL1425","STLL1425","8:13","Violet-tailed Sylph","male","",1932.235718,"Heliconia burleana","15/07/2017","2017-07-15 08:13:00"
"3272","SantaLuciaLower_STLL1425","STLL1425","8:30","Fawn-breasted Brilliant","","",1932.235718,"Heliconia burleana","15/07/2017","2017-07-15 08:30:00"
"3273","SantaLuciaLower_STLL1425","STLL1425","8:35","Brown Inca","","",1932.235718,"Heliconia burleana","15/07/2017","2017-07-15 08:35:00"
"3274","SantaLuciaLower_STLL1425","STLL1425","8:51","Fawn-breasted Brilliant","","",1932.235718,"Heliconia burleana","15/07/2017","2017-07-15 08:51:00"
"3275","SantaLuciaLower_STLL1425","STLL1425","9:09","Brown Inca","","",1932.235718,"Heliconia burleana","15/07/2017","2017-07-15 09:09:00"
"3276","SantaLuciaLower_STLL1425","STLL1425","12:07","Brown Inca","","",1932.235718,"Heliconia burleana","15/07/2017","2017-07-15 12:07:00"
"3277","SantaLuciaLower_STLL1425","STLL1425","18:03","Brown Inca","","",1932.235718,"Heliconia burleana","15/07/2017","2017-07-15 18:03:00"
"3278","SantaLuciaLower_STLL1425","STLL1425","7:31","Brown Inca","","",1932.235718,"Heliconia burleana","16/07/2017","2017-07-16 07:31:00"
"3279","SantaLuciaLower_STLL1425","STLL1425","7:40","Tawny-bellied Hermit","","",1932.235718,"Heliconia burleana","16/07/2017","2017-07-16 07:40:00"
"3280","SantaLuciaLower_STLL1425","STLL1425","9:17","Tawny-bellied Hermit","","",1932.235718,"Heliconia burleana","16/07/2017","2017-07-16 09:17:00"
"3281","SantaLuciaLower_STLL1425","STLL1425","12:40","Wedge-billed Hummingbird","","y",1932.235718,"Heliconia burleana","16/07/2017","2017-07-16 12:40:00"
"3282","SantaLuciaLower_STLL1425","STLL1425","15:48","Brown Inca","","",1932.235718,"Heliconia burleana","16/07/2017","2017-07-16 15:48:00"
"3283","SantaLuciaLower_STLL1425","STLL1425","17:26","Wedge-billed Hummingbird","","",1932.235718,"Heliconia burleana","16/07/2017","2017-07-16 17:26:00"
"3284","SantaLuciaLower_STLL1425","STLL1425","17:42","Brown Inca","","",1932.235718,"Heliconia burleana","16/07/2017","2017-07-16 17:42:00"
"3285","SantaLuciaLower_STLL1425","STLL1425","6:34","Wedge-billed Hummingbird","","y",1932.235718,"Heliconia burleana","17/07/2017","2017-07-17 06:34:00"
"3286","SantaLuciaLower_STLL1425","STLL1425","7:40","Fawn-breasted Brilliant","","",1932.235718,"Heliconia burleana","17/07/2017","2017-07-17 07:40:00"
"3287","SantaLuciaLower_STLL1425","STLL1425","7:49","Fawn-breasted Brilliant","","",1932.235718,"Heliconia burleana","17/07/2017","2017-07-17 07:49:00"
"3288","SantaLuciaLower_STLL1425","STLL1425","7:53","Brown Inca","","",1932.235718,"Heliconia burleana","17/07/2017","2017-07-17 07:53:00"
"3289","SantaLuciaLower_STLL1425","STLL1425","7:59","Fawn-breasted Brilliant","","",1932.235718,"Heliconia burleana","17/07/2017","2017-07-17 07:59:00"
"3290","SantaLuciaLower_STLL1425","STLL1425","8:02","Fawn-breasted Brilliant","","",1932.235718,"Heliconia burleana","17/07/2017","2017-07-17 08:02:00"
"3291","SantaLuciaLower_STLL1425","STLL1425","8:22","Brown Inca","","",1932.235718,"Heliconia burleana","17/07/2017","2017-07-17 08:22:00"
"3292","SantaLuciaLower_STLL1425","STLL1425","10:55","Purple-bibbed Whitetip","male","",1932.235718,"Heliconia burleana","17/07/2017","2017-07-17 10:55:00"
"3293","SantaLuciaLower_STLL1425","STLL1425","11:26","Brown Inca","","",1932.235718,"Heliconia burleana","17/07/2017","2017-07-17 11:26:00"
"3294","SantaLuciaLower_STLL1425","STLL1425","14:01","Brown Inca","","",1932.235718,"Heliconia burleana","17/07/2017","2017-07-17 14:01:00"
"3295","SantaLuciaLower_STLL1425","STLL1425","14:06","Brown Inca","","",1932.235718,"Heliconia burleana","17/07/2017","2017-07-17 14:06:00"
"3296","SantaLuciaLower_STLL1425","STLL1425","16:32","White-whiskered Hermit","","",1932.235718,"Heliconia burleana","17/07/2017","2017-07-17 16:32:00"
"3297","SantaLuciaLower_STLL1425","STLL1425","18:07","Violet-tailed Sylph","","",1932.235718,"Heliconia burleana","17/07/2017","2017-07-17 18:07:00"
"3298","SantaLuciaLower_STLL1425","STLL1425","6:52","Wedge-billed Hummingbird","","",1932.235718,"Heliconia burleana","18/07/2017","2017-07-18 06:52:00"
"3299","SantaLuciaLower_STLL1425","STLL1425","9:37","Brown Inca","","",1932.235718,"Heliconia burleana","18/07/2017","2017-07-18 09:37:00"
"3300","SantaLuciaLower_STLL1425","STLL1425","10:25","Violet-tailed Sylph","","",1932.235718,"Heliconia burleana","18/07/2017","2017-07-18 10:25:00"
"3301","SantaLuciaLower_STLL1425","STLL1425","11:11","Brown Inca","","",1932.235718,"Heliconia burleana","18/07/2017","2017-07-18 11:11:00"
"3302","SantaLuciaLower_STLL0266","STLL0266","7:03","Violet-tailed Sylph","male","",1934.660889,"Heliconia burleana","22/08/2017","2017-08-22 07:03:00"
"3303","SantaLuciaLower_STLL0266","STLL0266","8:39","Wedge-billed Hummingbird","","y",1934.660889,"Heliconia burleana","22/08/2017","2017-08-22 08:39:00"
"3304","SantaLuciaLower_STLL0266","STLL0266","10:07","Brown Inca","","",1934.660889,"Heliconia burleana","22/08/2017","2017-08-22 10:07:00"
"3305","SantaLuciaLower_STLL0266","STLL0266","10:27","Wedge-billed Hummingbird","","y",1934.660889,"Heliconia burleana","22/08/2017","2017-08-22 10:27:00"
"3306","SantaLuciaLower_STLL0266","STLL0266","11:11","Violet-tailed Sylph","female","",1934.660889,"Heliconia burleana","22/08/2017","2017-08-22 11:11:00"
"3307","SantaLuciaLower_STLL0266","STLL0266","12:21","Wedge-billed Hummingbird","","y",1934.660889,"Heliconia burleana","22/08/2017","2017-08-22 12:21:00"
"3308","SantaLuciaLower_STLL0266","STLL0266","7:29","Wedge-billed Hummingbird","","",1934.660889,"Heliconia burleana","23/08/2017","2017-08-23 07:29:00"
"3309","SantaLuciaLower_STLL0266","STLL0266","8:40","Brown Inca","","",1934.660889,"Heliconia burleana","23/08/2017","2017-08-23 08:40:00"
"3310","SantaLuciaLower_STLL0266","STLL0266","13:26","Violet-tailed Sylph","","",1934.660889,"Heliconia burleana","23/08/2017","2017-08-23 13:26:00"
"3311","SantaLuciaLower_STLL0266","STLL0266","6:39","Wedge-billed Hummingbird","","",1934.660889,"Heliconia burleana","24/08/2017","2017-08-24 06:39:00"
"3312","SantaLuciaLower_STLL0266","STLL0266","17:10","Fawn-breasted Brilliant","","",1934.660889,"Heliconia burleana","24/08/2017","2017-08-24 17:10:00"
"3313","SantaLuciaLower_STLL0266","STLL0266","6:32","Wedge-billed Hummingbird","","",1934.660889,"Heliconia burleana","25/08/2017","2017-08-25 06:32:00"
"3314","SantaLuciaLower_STLL1254","STLL1254","14:21","Violet-tailed Sylph","male","",1945.673584,"Calathea ischnosiphonoides","21/08/2017","2017-08-21 14:21:00"
"3315","SantaLuciaLower_STLL1254","STLL1254","6:17","Violet-tailed Sylph","female","",1945.673584,"Calathea ischnosiphonoides","22/08/2017","2017-08-22 06:17:00"
"3316","SantaLuciaLower_STLL1254","STLL1254","7:00","Violet-tailed Sylph","male","",1945.673584,"Calathea ischnosiphonoides","22/08/2017","2017-08-22 07:00:00"
"3317","SantaLuciaLower_STLL1254","STLL1254","8:17","Violet-tailed Sylph","male","",1945.673584,"Calathea ischnosiphonoides","22/08/2017","2017-08-22 08:17:00"
"3318","SantaLuciaLower_STLL1254","STLL1254","15:51","Violet-tailed Sylph","male","",1945.673584,"Calathea ischnosiphonoides","22/08/2017","2017-08-22 15:51:00"
"3319","SantaLuciaLower_STLL1254","STLL1254","17:38","Violet-tailed Sylph","male","",1945.673584,"Calathea ischnosiphonoides","22/08/2017","2017-08-22 17:38:00"
"3320","SantaLuciaLower_STLL1254","STLL1254","6:07","Violet-tailed Sylph","male","",1945.673584,"Calathea ischnosiphonoides","23/08/2017","2017-08-23 06:07:00"
"3321","SantaLuciaLower_STLL1254","STLL1254","6:36","Violet-tailed Sylph","male","",1945.673584,"Calathea ischnosiphonoides","23/08/2017","2017-08-23 06:36:00"
"3322","SantaLuciaLower_STLL1254","STLL1254","7:19","Violet-tailed Sylph","male","",1945.673584,"Calathea ischnosiphonoides","23/08/2017","2017-08-23 07:19:00"
"3323","SantaLuciaLower_STLL1254","STLL1254","13:26","Violet-tailed Sylph","male","",1945.673584,"Calathea ischnosiphonoides","23/08/2017","2017-08-23 13:26:00"
"3324","SantaLuciaLower_STLL1254","STLL1254","6:05","Violet-tailed Sylph","male","",1945.673584,"Calathea ischnosiphonoides","24/08/2017","2017-08-24 06:05:00"
"3325","SantaLuciaLower_STLL1254","STLL1254","13:32","Violet-tailed Sylph","male","",1945.673584,"Calathea ischnosiphonoides","24/08/2017","2017-08-24 13:32:00"
"3326","SantaLuciaLower_STLL1254","STLL1254","6:29","Violet-tailed Sylph","male","",1945.673584,"Calathea ischnosiphonoides","25/08/2017","2017-08-25 06:29:00"
"3327","SantaLuciaLower_STLL1528","STLL1528","7:01","Tawny-bellied Hermit","","",1930.025635,"Heliconia impudica","22/08/2017","2017-08-22 07:01:00"
"3328","SantaLuciaLower_STLL1528","STLL1528","7:28","Brown Inca","","",1930.025635,"Heliconia impudica","22/08/2017","2017-08-22 07:28:00"
"3329","SantaLuciaLower_STLL1528","STLL1528","7:43","Tawny-bellied Hermit","","",1930.025635,"Heliconia impudica","22/08/2017","2017-08-22 07:43:00"
"3330","SantaLuciaLower_STLL1528","STLL1528","7:44","Tawny-bellied Hermit","","",1930.025635,"Heliconia impudica","22/08/2017","2017-08-22 07:44:00"
"3331","SantaLuciaLower_STLL1528","STLL1528","8:24","Tawny-bellied Hermit","","",1930.025635,"Heliconia impudica","22/08/2017","2017-08-22 08:24:00"
"3332","SantaLuciaLower_STLL1528","STLL1528","8:30","Tawny-bellied Hermit","","",1930.025635,"Heliconia impudica","22/08/2017","2017-08-22 08:30:00"
"3333","SantaLuciaLower_STLL1528","STLL1528","8:53","Brown Inca","","",1930.025635,"Heliconia impudica","22/08/2017","2017-08-22 08:53:00"
"3334","SantaLuciaLower_STLL1528","STLL1528","9:57","Violet-tailed Sylph","female","",1930.025635,"Heliconia impudica","22/08/2017","2017-08-22 09:57:00"
