"","ID","Video","Date","Flower","Time","Hummingbird","Sex","Pierce","Comments","Temp","PhotoID","VideoClip","lon","lat","ele","name","link","sym","time","cmt","extensions","MonthID","Date_F","coords.x1","coords.x2","ele.nelly","Iplant_Double","Month","GPS.ID","TransectID","Transect_R","DateP"
"1788","FH655","","5/9/2016","Pitcairnia nigra","13:01:09","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.607712,0.118203,1900,"FH655",NA,"Flag, Blue","2016-05-09T13:47:17Z",NA,NA,"5","2016-05-09",-78.607712,0.118203,NA,"Pitcairnia nigra",5,NA,NA,NA,"2016-05-09"
"1789","FH655","","5/11/2016","Pitcairnia nigra","9:21:21","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.607712,0.118203,1900,"FH655",NA,"Flag, Blue","2016-05-09T13:47:17Z",NA,NA,"5","2016-05-09",-78.607712,0.118203,NA,"Pitcairnia nigra",5,NA,NA,NA,"2016-05-11"
"1790","FH655","","5/9/2016","Pitcairnia nigra","11:20:20","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.607712,0.118203,1900,"FH655",NA,"Flag, Blue","2016-05-09T13:47:17Z",NA,NA,"5","2016-05-09",-78.607712,0.118203,NA,"Pitcairnia nigra",5,NA,NA,NA,"2016-05-09"
"1791","FH655","","5/11/2016","Pitcairnia nigra","6:18:37","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.607712,0.118203,1900,"FH655",NA,"Flag, Blue","2016-05-09T13:47:17Z",NA,NA,"5","2016-05-09",-78.607712,0.118203,NA,"Pitcairnia nigra",5,NA,NA,NA,"2016-05-11"
"1792","FH655","","5/11/2016","Pitcairnia nigra","6:48:28","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.607712,0.118203,1900,"FH655",NA,"Flag, Blue","2016-05-09T13:47:17Z",NA,NA,"5","2016-05-09",-78.607712,0.118203,NA,"Pitcairnia nigra",5,NA,NA,NA,"2016-05-11"
"1793","FH655","","5/11/2016","Pitcairnia nigra","8:35:02","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.607712,0.118203,1900,"FH655",NA,"Flag, Blue","2016-05-09T13:47:17Z",NA,NA,"5","2016-05-09",-78.607712,0.118203,NA,"Pitcairnia nigra",5,NA,NA,NA,"2016-05-11"
"1794","FH655","","5/10/2016","Pitcairnia nigra","12:59:14","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.607712,0.118203,1900,"FH655",NA,"Flag, Blue","2016-05-09T13:47:17Z",NA,NA,"5","2016-05-09",-78.607712,0.118203,NA,"Pitcairnia nigra",5,NA,NA,NA,"2016-05-10"
"1795","FH655","","5/9/2016","Pitcairnia nigra","15:47:20","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.607712,0.118203,1900,"FH655",NA,"Flag, Blue","2016-05-09T13:47:17Z",NA,NA,"5","2016-05-09",-78.607712,0.118203,NA,"Pitcairnia nigra",5,NA,NA,NA,"2016-05-09"
"1796","FH655","","5/10/2016","Pitcairnia nigra","14:31:41","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.607712,0.118203,1900,"FH655",NA,"Flag, Blue","2016-05-09T13:47:17Z",NA,NA,"5","2016-05-09",-78.607712,0.118203,NA,"Pitcairnia nigra",5,NA,NA,NA,"2016-05-10"
"1797","FH655","","5/9/2016","Pitcairnia nigra","16:50:34","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.607712,0.118203,1900,"FH655",NA,"Flag, Blue","2016-05-09T13:47:17Z",NA,NA,"5","2016-05-09",-78.607712,0.118203,NA,"Pitcairnia nigra",5,NA,NA,NA,"2016-05-09"
"1798","FH655","","5/10/2016","Pitcairnia nigra","16:08:41","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.607712,0.118203,1900,"FH655",NA,"Flag, Blue","2016-05-09T13:47:17Z",NA,NA,"5","2016-05-09",-78.607712,0.118203,NA,"Pitcairnia nigra",5,NA,NA,NA,"2016-05-10"
"1799","FH655","","5/10/2016","Pitcairnia nigra","17:12:42","Violet-tailed Sylph","F","",NA,NA,NA,NA,-78.607712,0.118203,1900,"FH655",NA,"Flag, Blue","2016-05-09T13:47:17Z",NA,NA,"5","2016-05-09",-78.607712,0.118203,NA,"Pitcairnia nigra",5,NA,NA,NA,"2016-05-10"
"1800","FH655","","5/10/2016","Pitcairnia nigra","8:54:52","Violet-tailed Sylph","M","",NA,NA,NA,NA,-78.607712,0.118203,1900,"FH655",NA,"Flag, Blue","2016-05-09T13:47:17Z",NA,NA,"5","2016-05-09",-78.607712,0.118203,NA,"Pitcairnia nigra",5,NA,NA,NA,"2016-05-10"
"1801","FH655","","5/9/2016","Pitcairnia nigra","10:19:59","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.607712,0.118203,1900,"FH655",NA,"Flag, Blue","2016-05-09T13:47:17Z",NA,NA,"5","2016-05-09",-78.607712,0.118203,NA,"Pitcairnia nigra",5,NA,NA,NA,"2016-05-09"
"1802","FH655","","5/9/2016","Pitcairnia nigra","10:47:58","Fawn-breasted Brilliant","","",NA,NA,NA,NA,-78.607712,0.118203,1900,"FH655",NA,"Flag, Blue","2016-05-09T13:47:17Z",NA,NA,"5","2016-05-09",-78.607712,0.118203,NA,"Pitcairnia nigra",5,NA,NA,NA,"2016-05-09"
"1803","FH655","","5/10/2016","Pitcairnia nigra","8:10:09","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.607712,0.118203,1900,"FH655",NA,"Flag, Blue","2016-05-09T13:47:17Z",NA,NA,"5","2016-05-09",-78.607712,0.118203,NA,"Pitcairnia nigra",5,NA,NA,NA,"2016-05-10"
"1804","FH655","","5/10/2016","Pitcairnia nigra","10:38:26","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.607712,0.118203,1900,"FH655",NA,"Flag, Blue","2016-05-09T13:47:17Z",NA,NA,"5","2016-05-09",-78.607712,0.118203,NA,"Pitcairnia nigra",5,NA,NA,NA,"2016-05-10"
"1805","FH655","","5/10/2016","Pitcairnia nigra","9:00:32","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.607712,0.118203,1900,"FH655",NA,"Flag, Blue","2016-05-09T13:47:17Z",NA,NA,"5","2016-05-09",-78.607712,0.118203,NA,"Pitcairnia nigra",5,NA,NA,NA,"2016-05-10"
"1806","FH655","","5/10/2016","Pitcairnia nigra","9:39:31","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.607712,0.118203,1900,"FH655",NA,"Flag, Blue","2016-05-09T13:47:17Z",NA,NA,"5","2016-05-09",-78.607712,0.118203,NA,"Pitcairnia nigra",5,NA,NA,NA,"2016-05-10"
"1807","FH655","","5/10/2016","Pitcairnia nigra","10:32:45","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.607712,0.118203,1900,"FH655",NA,"Flag, Blue","2016-05-09T13:47:17Z",NA,NA,"5","2016-05-09",-78.607712,0.118203,NA,"Pitcairnia nigra",5,NA,NA,NA,"2016-05-10"
"1808","FH655","","5/10/2016","Pitcairnia nigra","13:28:12","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.607712,0.118203,1900,"FH655",NA,"Flag, Blue","2016-05-09T13:47:17Z",NA,NA,"5","2016-05-09",-78.607712,0.118203,NA,"Pitcairnia nigra",5,NA,NA,NA,"2016-05-10"
"1809","FH655","","5/9/2016","Pitcairnia nigra","16:21:21","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.607712,0.118203,1900,"FH655",NA,"Flag, Blue","2016-05-09T13:47:17Z",NA,NA,"5","2016-05-09",-78.607712,0.118203,NA,"Pitcairnia nigra",5,NA,NA,NA,"2016-05-09"
"1810","FH655","","5/10/2016","Pitcairnia nigra","6:48:26","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.607712,0.118203,1900,"FH655",NA,"Flag, Blue","2016-05-09T13:47:17Z",NA,NA,"5","2016-05-09",-78.607712,0.118203,NA,"Pitcairnia nigra",5,NA,NA,NA,"2016-05-10"
"1811","FH655","","5/10/2016","Pitcairnia nigra","6:37:36","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.607712,0.118203,1900,"FH655",NA,"Flag, Blue","2016-05-09T13:47:17Z",NA,NA,"5","2016-05-09",-78.607712,0.118203,NA,"Pitcairnia nigra",5,NA,NA,NA,"2016-05-10"
"1812","FH656","","5/23/2016","Palicourea acetosoides","12:40:21","Collared Inca","","",NA,NA,NA,NA,-78.588377,0.132158,2310,"FH656",NA,"Flag, Blue","2016-05-23T17:09:29Z",NA,NA,"5","2016-05-23",-78.588377,0.132158,NA,"Palicourea acetosoides",5,NA,NA,NA,"2016-05-23"
"1813","FH657","","6/9/2016","Pitcairnia nigra","9:47:39","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.596085,0.1151,1820,"FH657",NA,"Flag, Blue","2016-06-08T16:27:51Z",NA,NA,"6","2016-06-08",-78.596085,0.1151,NA,"Pitcairnia nigra",6,NA,NA,NA,"2016-06-09"
"1814","FH657","","6/9/2016","Pitcairnia nigra","15:59:55","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.596085,0.1151,1820,"FH657",NA,"Flag, Blue","2016-06-08T16:27:51Z",NA,NA,"6","2016-06-08",-78.596085,0.1151,NA,"Pitcairnia nigra",6,NA,NA,NA,"2016-06-09"
"1815","FH657","","6/8/2016","Pitcairnia nigra","13:36:36","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.596085,0.1151,1820,"FH657",NA,"Flag, Blue","2016-06-08T16:27:51Z",NA,NA,"6","2016-06-08",-78.596085,0.1151,NA,"Pitcairnia nigra",6,NA,NA,NA,"2016-06-08"
"1816","FH657","","6/8/2016","Pitcairnia nigra","13:13:48","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.596085,0.1151,1820,"FH657",NA,"Flag, Blue","2016-06-08T16:27:51Z",NA,NA,"6","2016-06-08",-78.596085,0.1151,NA,"Pitcairnia nigra",6,NA,NA,NA,"2016-06-08"
"1817","FH657","","6/9/2016","Pitcairnia nigra","13:14:30","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.596085,0.1151,1820,"FH657",NA,"Flag, Blue","2016-06-08T16:27:51Z",NA,NA,"6","2016-06-08",-78.596085,0.1151,NA,"Pitcairnia nigra",6,NA,NA,NA,"2016-06-09"
"1818","FH657","","6/9/2016","Pitcairnia nigra","9:05:53","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.596085,0.1151,1820,"FH657",NA,"Flag, Blue","2016-06-08T16:27:51Z",NA,NA,"6","2016-06-08",-78.596085,0.1151,NA,"Pitcairnia nigra",6,NA,NA,NA,"2016-06-09"
"1819","FH657","","6/9/2016","Pitcairnia nigra","14:22:39","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.596085,0.1151,1820,"FH657",NA,"Flag, Blue","2016-06-08T16:27:51Z",NA,NA,"6","2016-06-08",-78.596085,0.1151,NA,"Pitcairnia nigra",6,NA,NA,NA,"2016-06-09"
"1820","FH657","","6/9/2016","Pitcairnia nigra","16:22:09","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.596085,0.1151,1820,"FH657",NA,"Flag, Blue","2016-06-08T16:27:51Z",NA,NA,"6","2016-06-08",-78.596085,0.1151,NA,"Pitcairnia nigra",6,NA,NA,NA,"2016-06-09"
"1821","FH657","","6/9/2016","Pitcairnia nigra","14:31:50","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.596085,0.1151,1820,"FH657",NA,"Flag, Blue","2016-06-08T16:27:51Z",NA,NA,"6","2016-06-08",-78.596085,0.1151,NA,"Pitcairnia nigra",6,NA,NA,NA,"2016-06-09"
"1822","FH657","","6/9/2016","Pitcairnia nigra","13:28:33","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.596085,0.1151,1820,"FH657",NA,"Flag, Blue","2016-06-08T16:27:51Z",NA,NA,"6","2016-06-08",-78.596085,0.1151,NA,"Pitcairnia nigra",6,NA,NA,NA,"2016-06-09"
"1823","FH657","","6/9/2016","Pitcairnia nigra","12:40:26","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.596085,0.1151,1820,"FH657",NA,"Flag, Blue","2016-06-08T16:27:51Z",NA,NA,"6","2016-06-08",-78.596085,0.1151,NA,"Pitcairnia nigra",6,NA,NA,NA,"2016-06-09"
"1824","FH657","","6/9/2016","Pitcairnia nigra","11:17:28","Fawn-breasted Brilliant","","",NA,NA,NA,NA,-78.596085,0.1151,1820,"FH657",NA,"Flag, Blue","2016-06-08T16:27:51Z",NA,NA,"6","2016-06-08",-78.596085,0.1151,NA,"Pitcairnia nigra",6,NA,NA,NA,"2016-06-09"
"1825","FH658","","6/24/2016","Columnea Strigosa","8:01:16","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.591487,0.130181,2240,"FH658",NA,"Flag, Blue","2016-06-22T16:20:59Z",NA,NA,"6","2016-06-22",-78.591487,0.130181,NA,"Columnea strigosa",6,NA,NA,NA,"2016-06-24"
"1826","FH658","","6/24/2016","Columnea Strigosa","9:15:38","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.591487,0.130181,2240,"FH658",NA,"Flag, Blue","2016-06-22T16:20:59Z",NA,NA,"6","2016-06-22",-78.591487,0.130181,NA,"Columnea strigosa",6,NA,NA,NA,"2016-06-24"
"1827","FH658","","6/22/2016","Columnea Strigosa","13:24:20","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.591487,0.130181,2240,"FH658",NA,"Flag, Blue","2016-06-22T16:20:59Z",NA,NA,"6","2016-06-22",-78.591487,0.130181,NA,"Columnea strigosa",6,NA,NA,NA,"2016-06-22"
"1828","FH658","","6/23/2016","Columnea Strigosa","9:22:10","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.591487,0.130181,2240,"FH658",NA,"Flag, Blue","2016-06-22T16:20:59Z",NA,NA,"6","2016-06-22",-78.591487,0.130181,NA,"Columnea strigosa",6,NA,NA,NA,"2016-06-23"
"1829","FH658","","6/22/2016","Columnea Strigosa","11:36:32","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.591487,0.130181,2240,"FH658",NA,"Flag, Blue","2016-06-22T16:20:59Z",NA,NA,"6","2016-06-22",-78.591487,0.130181,NA,"Columnea strigosa",6,NA,NA,NA,"2016-06-22"
"1830","FH658","","6/24/2016","Columnea Strigosa","7:16:52","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.591487,0.130181,2240,"FH658",NA,"Flag, Blue","2016-06-22T16:20:59Z",NA,NA,"6","2016-06-22",-78.591487,0.130181,NA,"Columnea strigosa",6,NA,NA,NA,"2016-06-24"
"1831","FH658","","6/23/2016","Columnea Strigosa","11:44:19","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.591487,0.130181,2240,"FH658",NA,"Flag, Blue","2016-06-22T16:20:59Z",NA,NA,"6","2016-06-22",-78.591487,0.130181,NA,"Columnea strigosa",6,NA,NA,NA,"2016-06-23"
"1832","FH661","","8/8/2016","Tillandsia complanata","13:40:26","Violet-tailed Sylph","F","",NA,NA,NA,NA,-78.597285,0.12142,1990,"FH661",NA,"Flag, Blue","2016-08-08T17:16:57Z",NA,NA,"8","2016-08-08",-78.597285,0.12142,NA,"Tillandsia complanata",8,NA,NA,NA,"2016-08-08"
"1833","FH661","","8/8/2016","Tillandsia complanata","13:56:38","Booted Racket-tail","M","",NA,NA,NA,NA,-78.597285,0.12142,1990,"FH661",NA,"Flag, Blue","2016-08-08T17:16:57Z",NA,NA,"8","2016-08-08",-78.597285,0.12142,NA,"Tillandsia complanata",8,NA,NA,NA,"2016-08-08"
"1834","FH661","","8/8/2016","Tillandsia complanata","16:14:35","Violet-tailed Sylph","F","",NA,NA,NA,NA,-78.597285,0.12142,1990,"FH661",NA,"Flag, Blue","2016-08-08T17:16:57Z",NA,NA,"8","2016-08-08",-78.597285,0.12142,NA,"Tillandsia complanata",8,NA,NA,NA,"2016-08-08"
"1835","FH661","","8/8/2016","Tillandsia complanata","15:22:51","Booted Racket-tail","M","",NA,NA,NA,NA,-78.597285,0.12142,1990,"FH661",NA,"Flag, Blue","2016-08-08T17:16:57Z",NA,NA,"8","2016-08-08",-78.597285,0.12142,NA,"Tillandsia complanata",8,NA,NA,NA,"2016-08-08"
"1836","FH662","","8/29/2016","Bomarea multiflora","16:01:10","Collared Inca","","",NA,NA,NA,NA,-78.582297,0.128469,2460,"FH662",NA,"Flag, Blue","2016-08-24T16:55:00Z",NA,NA,"8","2016-08-24",-78.582297,0.128469,NA,"Bomarea multiflora",8,NA,NA,NA,"2016-08-29"
"1837","FH662","","8/28/2016","Bomarea multiflora","12:46:55","Collared Inca","","",NA,NA,NA,NA,-78.582297,0.128469,2460,"FH662",NA,"Flag, Blue","2016-08-24T16:55:00Z",NA,NA,"8","2016-08-24",-78.582297,0.128469,NA,"Bomarea multiflora",8,NA,NA,NA,"2016-08-28"
"1838","FH662","","8/28/2016","Bomarea multiflora","13:54:55","Collared Inca","","",NA,NA,NA,NA,-78.582297,0.128469,2460,"FH662",NA,"Flag, Blue","2016-08-24T16:55:00Z",NA,NA,"8","2016-08-24",-78.582297,0.128469,NA,"Bomarea multiflora",8,NA,NA,NA,"2016-08-28"
"1839","FH662","","8/30/2016","Bomarea multiflora","17:13:39","Collared Inca","","",NA,NA,NA,NA,-78.582297,0.128469,2460,"FH662",NA,"Flag, Blue","2016-08-24T16:55:00Z",NA,NA,"8","2016-08-24",-78.582297,0.128469,NA,"Bomarea multiflora",8,NA,NA,NA,"2016-08-30"
"1840","FH662","","8/29/2016","Bomarea multiflora","7:43:03","Violet-tailed Sylph","F","",NA,NA,NA,NA,-78.582297,0.128469,2460,"FH662",NA,"Flag, Blue","2016-08-24T16:55:00Z",NA,NA,"8","2016-08-24",-78.582297,0.128469,NA,"Bomarea multiflora",8,NA,NA,NA,"2016-08-29"
"1841","FH662","","8/29/2016","Bomarea multiflora","10:22:31","Collared Inca","","",NA,NA,NA,NA,-78.582297,0.128469,2460,"FH662",NA,"Flag, Blue","2016-08-24T16:55:00Z",NA,NA,"8","2016-08-24",-78.582297,0.128469,NA,"Bomarea multiflora",8,NA,NA,NA,"2016-08-29"
"1842","FH662","","8/29/2016","Bomarea multiflora","11:07:12","Collared Inca","","",NA,NA,NA,NA,-78.582297,0.128469,2460,"FH662",NA,"Flag, Blue","2016-08-24T16:55:00Z",NA,NA,"8","2016-08-24",-78.582297,0.128469,NA,"Bomarea multiflora",8,NA,NA,NA,"2016-08-29"
"1843","FH662","","8/29/2016","Bomarea multiflora","14:26:41","Collared Inca","","",NA,NA,NA,NA,-78.582297,0.128469,2460,"FH662",NA,"Flag, Blue","2016-08-24T16:55:00Z",NA,NA,"8","2016-08-24",-78.582297,0.128469,NA,"Bomarea multiflora",8,NA,NA,NA,"2016-08-29"
"1844","FH662","","8/29/2016","Bomarea multiflora","15:53:16","Collared Inca","","",NA,NA,NA,NA,-78.582297,0.128469,2460,"FH662",NA,"Flag, Blue","2016-08-24T16:55:00Z",NA,NA,"8","2016-08-24",-78.582297,0.128469,NA,"Bomarea multiflora",8,NA,NA,NA,"2016-08-29"
"1845","FH662","","8/27/2016","Bomarea multiflora","18:05:16","Collared Inca","","",NA,NA,NA,NA,-78.582297,0.128469,2460,"FH662",NA,"Flag, Blue","2016-08-24T16:55:00Z",NA,NA,"8","2016-08-24",-78.582297,0.128469,NA,"Bomarea multiflora",8,NA,NA,NA,"2016-08-27"
"1846","FH662","","8/29/2016","Bomarea multiflora","13:16:51","Collared Inca","","",NA,NA,NA,NA,-78.582297,0.128469,2460,"FH662",NA,"Flag, Blue","2016-08-24T16:55:00Z",NA,NA,"8","2016-08-24",-78.582297,0.128469,NA,"Bomarea multiflora",8,NA,NA,NA,"2016-08-29"
"1847","FH662","","8/28/2016","Bomarea multiflora","9:14:58","Collared Inca","","",NA,NA,NA,NA,-78.582297,0.128469,2460,"FH662",NA,"Flag, Blue","2016-08-24T16:55:00Z",NA,NA,"8","2016-08-24",-78.582297,0.128469,NA,"Bomarea multiflora",8,NA,NA,NA,"2016-08-28"
"1848","FH662","","8/28/2016","Bomarea multiflora","7:19:40","Collared Inca","","",NA,NA,NA,NA,-78.582297,0.128469,2460,"FH662",NA,"Flag, Blue","2016-08-24T16:55:00Z",NA,NA,"8","2016-08-24",-78.582297,0.128469,NA,"Bomarea multiflora",8,NA,NA,NA,"2016-08-28"
"1849","FH662","","8/31/2016","Bomarea multiflora","6:18:21","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.582297,0.128469,2460,"FH662",NA,"Flag, Blue","2016-08-24T16:55:00Z",NA,NA,"8","2016-08-24",-78.582297,0.128469,NA,"Bomarea multiflora",8,NA,NA,NA,"2016-08-31"
"1850","FH662","","8/28/2016","Bomarea multiflora","15:18:49","Collared Inca","","",NA,NA,NA,NA,-78.582297,0.128469,2460,"FH662",NA,"Flag, Blue","2016-08-24T16:55:00Z",NA,NA,"8","2016-08-24",-78.582297,0.128469,NA,"Bomarea multiflora",8,NA,NA,NA,"2016-08-28"
"1851","FH662","","8/28/2016","Bomarea multiflora","17:53:26","Collared Inca","","",NA,NA,NA,NA,-78.582297,0.128469,2460,"FH662",NA,"Flag, Blue","2016-08-24T16:55:00Z",NA,NA,"8","2016-08-24",-78.582297,0.128469,NA,"Bomarea multiflora",8,NA,NA,NA,"2016-08-28"
"1852","FH662","","8/30/2016","Bomarea multiflora","18:03:25","Collared Inca","","",NA,NA,NA,NA,-78.582297,0.128469,2460,"FH662",NA,"Flag, Blue","2016-08-24T16:55:00Z",NA,NA,"8","2016-08-24",-78.582297,0.128469,NA,"Bomarea multiflora",8,NA,NA,NA,"2016-08-30"
"1853","FH662","","8/29/2016","Bomarea multiflora","17:54:02","Collared Inca","","",NA,NA,NA,NA,-78.582297,0.128469,2460,"FH662",NA,"Flag, Blue","2016-08-24T16:55:00Z",NA,NA,"8","2016-08-24",-78.582297,0.128469,NA,"Bomarea multiflora",8,NA,NA,NA,"2016-08-29"
"1854","FH662","","8/31/2016","Bomarea multiflora","7:57:05","Brown Inca","","",NA,NA,NA,NA,-78.582297,0.128469,2460,"FH662",NA,"Flag, Blue","2016-08-24T16:55:00Z",NA,NA,"8","2016-08-24",-78.582297,0.128469,NA,"Bomarea multiflora",8,NA,NA,NA,"2016-08-31"
"1855","FH662","","8/29/2016","Bomarea multiflora","16:22:50","Collared Inca","","",NA,NA,NA,NA,-78.582297,0.128469,2460,"FH662",NA,"Flag, Blue","2016-08-24T16:55:00Z",NA,NA,"8","2016-08-24",-78.582297,0.128469,NA,"Bomarea multiflora",8,NA,NA,NA,"2016-08-29"
"1856","FH662","","8/27/2016","Bomarea multiflora","14:01:59","Collared Inca","","",NA,NA,NA,NA,-78.582297,0.128469,2460,"FH662",NA,"Flag, Blue","2016-08-24T16:55:00Z",NA,NA,"8","2016-08-24",-78.582297,0.128469,NA,"Bomarea multiflora",8,NA,NA,NA,"2016-08-27"
"1857","FH662","","8/29/2016","Bomarea multiflora","9:18:06","Collared Inca","","",NA,NA,NA,NA,-78.582297,0.128469,2460,"FH662",NA,"Flag, Blue","2016-08-24T16:55:00Z",NA,NA,"8","2016-08-24",-78.582297,0.128469,NA,"Bomarea multiflora",8,NA,NA,NA,"2016-08-29"
"1858","FH662","","8/30/2016","Bomarea multiflora","13:32:09","Collared Inca","","",NA,NA,NA,NA,-78.582297,0.128469,2460,"FH662",NA,"Flag, Blue","2016-08-24T16:55:00Z",NA,NA,"8","2016-08-24",-78.582297,0.128469,NA,"Bomarea multiflora",8,NA,NA,NA,"2016-08-30"
"1859","FH662","","8/30/2016","Bomarea multiflora","16:33:22","Collared Inca","","",NA,NA,NA,NA,-78.582297,0.128469,2460,"FH662",NA,"Flag, Blue","2016-08-24T16:55:00Z",NA,NA,"8","2016-08-24",-78.582297,0.128469,NA,"Bomarea multiflora",8,NA,NA,NA,"2016-08-30"
"1860","FH662","","8/27/2016","Bomarea multiflora","14:32:21","Collared Inca","","",NA,NA,NA,NA,-78.582297,0.128469,2460,"FH662",NA,"Flag, Blue","2016-08-24T16:55:00Z",NA,NA,"8","2016-08-24",-78.582297,0.128469,NA,"Bomarea multiflora",8,NA,NA,NA,"2016-08-27"
"1861","FH662","","8/27/2016","Bomarea multiflora","16:18:50","Collared Inca","","",NA,NA,NA,NA,-78.582297,0.128469,2460,"FH662",NA,"Flag, Blue","2016-08-24T16:55:00Z",NA,NA,"8","2016-08-24",-78.582297,0.128469,NA,"Bomarea multiflora",8,NA,NA,NA,"2016-08-27"
"1862","FH663","","9/15/2016","Guzmania amplectans","9:56:07","Brown Inca","","",NA,NA,NA,NA,-78.596887,0.121856,2000,"FH663",NA,"Flag, Blue","2016-09-14T15:52:54Z",NA,NA,"9","2016-09-14",-78.596887,0.121856,NA,"Guzmania amplectens",9,NA,NA,NA,"2016-09-15"
"1863","FH663","","9/14/2016","Guzmania amplectans","11:00:23","Brown Inca","","",NA,NA,NA,NA,-78.596887,0.121856,2000,"FH663",NA,"Flag, Blue","2016-09-14T15:52:54Z",NA,NA,"9","2016-09-14",-78.596887,0.121856,NA,"Guzmania amplectens",9,NA,NA,NA,"2016-09-14"
"1864","FH663","","9/15/2016","Guzmania amplectans","6:00:38","Brown Inca","","",NA,NA,NA,NA,-78.596887,0.121856,2000,"FH663",NA,"Flag, Blue","2016-09-14T15:52:54Z",NA,NA,"9","2016-09-14",-78.596887,0.121856,NA,"Guzmania amplectens",9,NA,NA,NA,"2016-09-15"
"1865","FH663","","9/15/2016","Guzmania amplectans","7:07:01","Brown Inca","","",NA,NA,NA,NA,-78.596887,0.121856,2000,"FH663",NA,"Flag, Blue","2016-09-14T15:52:54Z",NA,NA,"9","2016-09-14",-78.596887,0.121856,NA,"Guzmania amplectens",9,NA,NA,NA,"2016-09-15"
"1866","FH663","","9/15/2016","Guzmania amplectans","7:59:03","Violet-tailed Sylph","M","",NA,NA,NA,NA,-78.596887,0.121856,2000,"FH663",NA,"Flag, Blue","2016-09-14T15:52:54Z",NA,NA,"9","2016-09-14",-78.596887,0.121856,NA,"Guzmania amplectens",9,NA,NA,NA,"2016-09-15"
"1867","FH663","","9/15/2016","Guzmania amplectans","8:40:19","Brown Inca","","",NA,NA,NA,NA,-78.596887,0.121856,2000,"FH663",NA,"Flag, Blue","2016-09-14T15:52:54Z",NA,NA,"9","2016-09-14",-78.596887,0.121856,NA,"Guzmania amplectens",9,NA,NA,NA,"2016-09-15"
"1868","FH663","","9/15/2016","Guzmania amplectans","6:27:20","Brown Inca","","",NA,NA,NA,NA,-78.596887,0.121856,2000,"FH663",NA,"Flag, Blue","2016-09-14T15:52:54Z",NA,NA,"9","2016-09-14",-78.596887,0.121856,NA,"Guzmania amplectens",9,NA,NA,NA,"2016-09-15"
"1869","FH701HR","FH701_HR_01","10/22/2013","Gasteranthus lateralis","9:19:31","Violet-tailed Sylph","","",NA,NA,NA,NA,-78.596328,0.125536,2120,"FH701HR",NA,"Flag, Blue","2013-10-21T15:59:43Z",NA,NA,"10","2013-10-21",-78.596328,0.125536,NA,"Gasteranthus lateralis",10,NA,NA,NA,"2013-10-22"
"1870","FH701HR","FH701_HR_01","10/22/2013","Gasteranthus lateralis","8:50:36","Speckled Hummingbird","","",NA,NA,NA,NA,-78.596328,0.125536,2120,"FH701HR",NA,"Flag, Blue","2013-10-21T15:59:43Z",NA,NA,"10","2013-10-21",-78.596328,0.125536,NA,"Gasteranthus lateralis",10,NA,NA,NA,"2013-10-22"
